wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
4,2,Ab-N3.png,N3.mp3,1963.7307,1,Ab-1.png,"1,6,0,2",1,1,5,1111111,2038.1816,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,2049.4628,mouse_continue,11.2823,,0,0,0,0,1,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2049.4689,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,2084.1888,mouse_continue,34.7211,,0,1,1,1,1,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2084.1909,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,2097.393,mouse_continue,13.2022,,0,2,2,2,1,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2097.3968,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,2114.0843,mouse_continue,16.69,,0,3,3,3,1,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2114.0864,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,2137.0417,mouse_continue,22.9556,,0,4,4,4,1,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2137.0445,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,2168.0227,mouse_continue,30.9789,,0,5,5,5,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2168.0255,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,2183.1709,mouse_continue,15.146,,0,6,6,6,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2183.1735,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,2200.1864,mouse_continue,17.0137,,0,7,7,7,1,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2200.1874,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,2211.2735,mouse_continue,11.0861,,0,8,8,8,1,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
,,,,,,,,,,,,2211.2775,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,2226.7565,mouse_continue,15.4797,,0,9,9,9,1,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,882060,1963.07.02,2026-04-30_21h15.06.636,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.52380952
