participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,1,1,Passive,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N3-REVEAL-INTR.mp4,,SBJ-N3-REVEAL-INTR.mp3,525.009,541.057,16.048000000000002,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,2,2,Passive,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,OBJ-N5-SBJ-N4-PUSH-TR.mp3,541.06,557.606,16.54600000000005,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,3,3,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,557.608,573.008,15.400000000000091,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,4,4,Passive,,legal,1,SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N1-HIDE-INTR.mp4,,SBJ-N1-HIDE-INTR.mp3,573.009,587.29,14.280999999999949,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,5,5,Passive,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N2-REVEAL-INTR.mp4,,SBJ-N2-REVEAL-INTR.mp3,587.291,598.84,11.548999999999978,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,6,6,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,598.842,614.873,16.031000000000063,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,7,7,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,0,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,614.874,622.073,7.198999999999955,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,8,8,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,622.074,640.09,18.016000000000076,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,9,9,Passive,,legal,1,SBJ.N1 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N1-JUMP-INTR.mp4,,SBJ-N1-JUMP-INTR.mp3,640.092,647.407,7.315000000000055,,,
ALP1102,ALP1102,2001-08-20,2026-04-17_13h11.56.167,BrocantoHPilot1WOSession1,1,1,10,10,Passive,,legal,2,OBJ.N5 SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,647.408,657.873,10.465000000000032,,,
